DATE,VALUE
1999-08-30,0.6236
1999-08-31,0.6214
1999-09-01,0.6221
1999-09-02,0.6217
1999-09-03,0.6236
1999-09-04,0.6227
1999-09-05,0.6232
1999-09-06,0.6228
1999-09-07,0.6193
1999-09-08,0.6154
1999-09-09,0.6137
1999-09-10,0.6176
1999-09-11,0.6171
1999-09-12,0.6194
1999-09-13,0.6229
1999-09-14,0.6225
1999-09-15,0.6178
1999-09-16,0.6171
1999-09-17,0.6158
1999-09-18,0.6162
1999-09-19,0.6162
1999-09-20,0.6141
1999-09-21,0.6118
1999-09-22,0.6121
1999-09-23,0.6084
1999-09-24,0.6085
1999-09-25,0.6094
1999-09-26,0.6076
1999-09-27,0.6065
1999-09-28,0.6076
1999-09-29,0.6073
1999-09-30,0.6056
1999-10-01,0.6056
1999-10-02,0.6042
1999-10-03,0.6036
1999-10-04,0.6047
1999-10-05,0.6039
1999-10-06,0.6047
1999-10-07,0.6054
1999-10-08,0.6048
1999-10-09,0.6054
1999-10-10,0.6047
1999-10-11,0.6045
1999-10-12,0.6041
1999-10-13,0.6036
1999-10-14,0.5998
1999-10-15,0.5996
1999-10-16,0.599
1999-10-17,0.5989
1999-10-18,0.5984
1999-10-19,0.5994
1999-10-20,0.5994
1999-10-21,0.5976
1999-10-22,0.606
1999-10-23,0.604
1999-10-24,0.602
1999-10-25,0.603
1999-10-26,0.6051
1999-10-27,0.6092
1999-10-28,0.6099
1999-10-29,0.6169
1999-10-30,0.6205
1999-10-31,0.6072
1999-11-01,0.6072
1999-11-02,0.6067
1999-11-03,0.6085
1999-11-04,0.6158
1999-11-05,0.6158
1999-11-06,0.6162
1999-11-07,0.6169
1999-11-08,0.6163
1999-11-09,0.616
1999-11-10,0.6158
1999-11-11,0.6181
1999-11-12,0.6188
1999-11-13,0.6192
1999-11-14,0.6182
1999-11-15,0.6163
1999-11-16,0.6153
1999-11-17,0.6161
1999-11-18,0.6181
1999-11-19,0.6176
1999-11-20,0.6174
1999-11-21,0.6169
1999-11-22,0.6156
1999-11-23,0.6189
1999-11-24,0.62
1999-11-25,0.6205
1999-11-26,0.623
1999-11-27,0.6225
1999-11-28,0.6235
1999-11-29,0.6252
1999-11-30,0.625
1999-12-01,0.6252
1999-12-02,0.6245
1999-12-03,0.6244
1999-12-04,0.6242
1999-12-05,0.6209
1999-12-06,0.6157
1999-12-07,0.6147
1999-12-08,0.6154
1999-12-09,0.616
1999-12-10,0.6163
1999-12-11,0.6165
1999-12-12,0.6159
1999-12-13,0.6188
1999-12-14,0.6223
1999-12-15,0.6195
1999-12-16,0.6202
1999-12-17,0.623
1999-12-18,0.6225
1999-12-19,0.6223
1999-12-20,0.6211
1999-12-21,0.6207
1999-12-22,0.6209
1999-12-23,0.618
1999-12-24,0.6179
1999-12-25,0.6188
1999-12-26,0.6189
1999-12-27,0.6189
1999-12-28,0.6191
1999-12-29,0.6182
1999-12-30,0.6182
1999-12-31,0.6178
2000-01-01,0.6183
2000-01-02,0.6183
2000-01-03,0.6108
2000-01-04,0.6113
2000-01-05,0.6089
2000-01-06,0.6071
2000-01-07,0.6102
2000-01-08,0.6098
2000-01-09,0.6096
2000-01-10,0.6109
2000-01-11,0.6065
2000-01-12,0.6067
2000-01-13,0.6072
2000-01-14,0.6116
2000-01-15,0.6112
2000-01-16,0.6113
2000-01-17,0.6124
2000-01-18,0.6106
2000-01-19,0.6081
2000-01-20,0.6043
2000-01-21,0.6061
2000-01-22,0.6061
2000-01-23,0.6061
2000-01-24,0.6053
2000-01-25,0.6077
2000-01-26,0.6099
2000-01-27,0.6099
2000-01-28,0.6174
2000-01-29,0.6174
2000-01-30,0.6174
2000-01-31,0.6188
2000-02-01,0.6189
2000-02-02,0.6217
2000-02-03,0.6257
2000-02-04,0.6282
2000-02-05,0.6281
2000-02-06,0.6284
2000-02-07,0.6259
2000-02-08,0.6201
2000-02-09,0.6184
2000-02-10,0.6215
2000-02-11,0.6271
2000-02-12,0.6271
2000-02-13,0.6274
2000-02-14,0.6299
2000-02-15,0.6263
2000-02-16,0.6218
2000-02-17,0.6216
2000-02-18,0.6241
2000-02-19,0.6241
2000-02-20,0.6238
2000-02-21,0.6248
2000-02-22,0.6199
2000-02-23,0.6234
2000-02-24,0.6247
2000-02-25,0.6269
2000-02-26,0.6269
2000-02-27,0.627
2000-02-28,0.6267
2000-02-29,0.6333
2000-03-01,0.6302
2000-03-02,0.6342
2000-03-03,0.6339
2000-03-04,0.6339
2000-03-05,0.6337
2000-03-06,0.6352
2000-03-07,0.6328
2000-03-08,0.6323
2000-03-09,0.6322
2000-03-10,0.6345
2000-03-11,0.6333
2000-03-12,0.634
2000-03-13,0.6327
2000-03-14,0.6339
2000-03-15,0.6354
2000-03-16,0.6344
2000-03-17,0.6349
2000-03-18,0.6349
2000-03-19,0.6345
2000-03-20,0.6371
2000-03-21,0.6356
2000-03-22,0.6334
2000-03-23,0.6298
2000-03-24,0.6266
2000-03-25,0.627
2000-03-26,0.627
2000-03-27,0.63
2000-03-28,0.6292
2000-03-29,0.6266
2000-03-30,0.6262
2000-03-31,0.6281
2000-04-01,0.6281
2000-04-02,0.6281
2000-04-03,0.6259
2000-04-04,0.6258
2000-04-05,0.6313
2000-04-06,0.6325
2000-04-07,0.633
2000-04-08,0.633
2000-04-09,0.633
2000-04-10,0.6309
2000-04-11,0.6304
2000-04-12,0.6295
2000-04-13,0.6294
2000-04-14,0.6294
2000-04-15,0.6294
2000-04-16,0.6303
2000-04-17,0.6323
2000-04-18,0.6331
2000-04-19,0.6319
2000-04-20,0.6329
2000-04-21,0.6337
2000-04-22,0.6331
2000-04-23,0.6329
2000-04-24,0.6333
2000-04-25,0.6323
2000-04-26,0.6344
2000-04-27,0.6357
2000-04-28,0.6442
2000-04-29,0.6442
2000-04-30,0.6439
2000-05-01,0.6438
2000-05-02,0.6409
2000-05-03,0.64
2000-05-04,0.6485
2000-05-05,0.6542
2000-05-06,0.6531
2000-05-07,0.6542
2000-05-08,0.6525
2000-05-09,0.6529
2000-05-10,0.6616
2000-05-11,0.6643
2000-05-12,0.6588
2000-05-13,0.6573
2000-05-14,0.6577
2000-05-15,0.6636
2000-05-16,0.6692
2000-05-17,0.6689
2000-05-18,0.6742
2000-05-19,0.6716
2000-05-20,0.6725
2000-05-21,0.6723
2000-05-22,0.6693
2000-05-23,0.6766
2000-05-24,0.677
2000-05-25,0.6795
2000-05-26,0.6703
2000-05-27,0.6698
2000-05-28,0.6698
2000-05-29,0.67
2000-05-30,0.6684
2000-05-31,0.6662
2000-06-01,0.6691
2000-06-02,0.6628
2000-06-03,0.6614
2000-06-04,0.6626
2000-06-05,0.6581
2000-06-06,0.6541
2000-06-07,0.6566
2000-06-08,0.6621
2000-06-09,0.6625
2000-06-10,0.6627
2000-06-11,0.6625
2000-06-12,0.661
2000-06-13,0.6626
2000-06-14,0.6668
2000-06-15,0.6605
2000-06-16,0.66
2000-06-17,0.6589
2000-06-18,0.66
2000-06-19,0.6612
2000-06-20,0.6584
2000-06-21,0.6666
2000-06-22,0.6603
2000-06-23,0.6648
2000-06-24,0.665
2000-06-25,0.6651
2000-06-26,0.6677
2000-06-27,0.664
2000-06-28,0.6611
2000-06-29,0.6583
2000-06-30,0.659
2000-07-01,0.659
2000-07-02,0.6592
2000-07-03,0.6607
2000-07-04,0.6597
2000-07-05,0.6627
2000-07-06,0.6631
2000-07-07,0.6606
2000-07-08,0.6605
2000-07-09,0.6604
2000-07-10,0.6605
2000-07-11,0.6592
2000-07-12,0.6633
2000-07-13,0.6653
2000-07-14,0.6668
2000-07-15,0.6664
2000-07-16,0.6663
2000-07-17,0.669
2000-07-18,0.6677
2000-07-19,0.6676
2000-07-20,0.6608
2000-07-21,0.6579
2000-07-22,0.659
2000-07-23,0.6588
2000-07-24,0.6596
2000-07-25,0.6596
2000-07-26,0.6595
2000-07-27,0.6603
2000-07-28,0.6648
2000-07-29,0.6652
2000-07-30,0.6651
2000-07-31,0.6668
2000-08-01,0.67
2000-08-02,0.6693
2000-08-03,0.6685
2000-08-04,0.6643
2000-08-05,0.6641
2000-08-06,0.6646
2000-08-07,0.6614
2000-08-08,0.6645
2000-08-09,0.6655
2000-08-10,0.6679
2000-08-11,0.6656
2000-08-12,0.666
2000-08-13,0.6655
2000-08-14,0.6645
2000-08-15,0.6645
2000-08-16,0.6664
2000-08-17,0.6669
2000-08-18,0.6714
2000-08-19,0.6709
2000-08-20,0.6711
2000-08-21,0.672
2000-08-22,0.6739
2000-08-23,0.6727
2000-08-24,0.6746
2000-08-25,0.6797
2000-08-26,0.6803
2000-08-27,0.6803
2000-08-28,0.6799
2000-08-29,0.6863
2000-08-30,0.6849
2000-08-31,0.6897
2000-09-01,0.6827
2000-09-02,0.683
2000-09-03,0.6829
2000-09-04,0.6855
2000-09-05,0.6871
2000-09-06,0.6947
2000-09-07,0.6953
2000-09-08,0.7044
2000-09-09,0.707
2000-09-10,0.707
2000-09-11,0.711
2000-09-12,0.7109
2000-09-13,0.7095
2000-09-14,0.7103
2000-09-15,0.7148
2000-09-16,0.7161
2000-09-17,0.7161
2000-09-18,0.7116
2000-09-19,0.7088
2000-09-20,0.7085
2000-09-21,0.6955
2000-09-22,0.6856
2000-09-23,0.6879
2000-09-24,0.6879
2000-09-25,0.6884
2000-09-26,0.683
2000-09-27,0.6827
2000-09-28,0.6831
2000-09-29,0.6831
2000-09-30,0.6831
2000-10-01,0.6771
2000-10-02,0.6811
2000-10-03,0.6814
2000-10-04,0.6851
2000-10-05,0.6817
2000-10-06,0.6896
2000-10-07,0.6915
2000-10-08,0.6915
2000-10-09,0.6897
2000-10-10,0.6867
2000-10-11,0.6832
2000-10-12,0.6799
2000-10-13,0.6887
2000-10-14,0.6884
2000-10-15,0.6885
2000-10-16,0.6904
2000-10-17,0.689
2000-10-18,0.6921
2000-10-19,0.6913
2000-10-20,0.6892
2000-10-21,0.6892
2000-10-22,0.6879
2000-10-23,0.6887
2000-10-24,0.6893
2000-10-25,0.698
2000-10-26,0.6965
2000-10-27,0.6873
2000-10-28,0.6869
2000-10-29,0.687
2000-10-30,0.689
2000-10-31,0.6902
2000-11-01,0.6885
2000-11-02,0.6913
2000-11-03,0.6901
2000-11-04,0.6894
2000-11-05,0.6897
2000-11-06,0.7001
2000-11-07,0.697
2000-11-08,0.7017
2000-11-09,0.6983
2000-11-10,0.7009
2000-11-11,0.7001
2000-11-12,0.7006
2000-11-13,0.6952
2000-11-14,0.6986
2000-11-15,0.7004
2000-11-16,0.7023
2000-11-17,0.7018
2000-11-18,0.7027
2000-11-19,0.7026
2000-11-20,0.7023
2000-11-21,0.7052
2000-11-22,0.7107
2000-11-23,0.7146
2000-11-24,0.7143
2000-11-25,0.7143
2000-11-26,0.7136
2000-11-27,0.7054
2000-11-28,0.7059
2000-11-29,0.7027
2000-11-30,0.7007
2000-12-01,0.6935
2000-12-02,0.6943
2000-12-03,0.6943
2000-12-04,0.6878
2000-12-05,0.6971
2000-12-06,0.6929
2000-12-07,0.6918
2000-12-08,0.6916
2000-12-09,0.6889
2000-12-10,0.6909
2000-12-11,0.6865
2000-12-12,0.6901
2000-12-13,0.6871
2000-12-14,0.679
2000-12-15,0.678
2000-12-16,0.6777
2000-12-17,0.6777
2000-12-18,0.6783
2000-12-19,0.6807
2000-12-20,0.6759
2000-12-21,0.6788
2000-12-22,0.677
2000-12-23,0.677
2000-12-24,0.6787
2000-12-25,0.6758
2000-12-26,0.6736
2000-12-27,0.6676
2000-12-28,0.6694
2000-12-29,0.6696
2000-12-30,0.6696
2000-12-31,0.6696
2001-01-01,0.6684
2001-01-02,0.6665
2001-01-03,0.6709
2001-01-04,0.6658
2001-01-05,0.6654
2001-01-06,0.6648
2001-01-07,0.6654
2001-01-08,0.6679
2001-01-09,0.6709
2001-01-10,0.6721
2001-01-11,0.6673
2001-01-12,0.6766
2001-01-13,0.6764
2001-01-14,0.6764
2001-01-15,0.6768
2001-01-16,0.6794
2001-01-17,0.6786
2001-01-18,0.6783
2001-01-19,0.6835
2001-01-20,0.6835
2001-01-21,0.6835
2001-01-22,0.6826
2001-01-23,0.6803
2001-01-24,0.6866
2001-01-25,0.6836
2001-01-26,0.684
2001-01-27,0.6842
2001-01-28,0.6842
2001-01-29,0.6857
2001-01-30,0.6835
2001-01-31,0.6827
2001-02-01,0.6761
2001-02-02,0.6803
2001-02-03,0.6806
2001-02-04,0.6806
2001-02-05,0.6775
2001-02-06,0.6853
2001-02-07,0.6873
2001-02-08,0.692
2001-02-09,0.6922
2001-02-10,0.6918
2001-02-11,0.6918
2001-02-12,0.6882
2001-02-13,0.6879
2001-02-14,0.6868
2001-02-15,0.6894
2001-02-16,0.6904
2001-02-17,0.6904
2001-02-18,0.6911
2001-02-19,0.691
2001-02-20,0.6908
2001-02-21,0.6927
2001-02-22,0.6913
2001-02-23,0.6878
2001-02-24,0.6871
2001-02-25,0.6871
2001-02-26,0.6916
2001-02-27,0.6927
2001-02-28,0.692
2001-03-01,0.6872
2001-03-02,0.679
2001-03-03,0.6798
2001-03-04,0.6803
2001-03-05,0.6813
2001-03-06,0.6811
2001-03-07,0.6844
2001-03-08,0.6806
2001-03-09,0.6802
2001-03-10,0.6802
2001-03-11,0.6816
2001-03-12,0.6826
2001-03-13,0.6897
2001-03-14,0.6917
2001-03-15,0.6954
2001-03-16,0.6978
2001-03-17,0.6978
2001-03-18,0.6978
2001-03-19,0.7012
2001-03-20,0.6963
2001-03-21,0.6988
2001-03-22,0.7037
2001-03-23,0.701
2001-03-24,0.7014
2001-03-25,0.7014
2001-03-26,0.6968
2001-03-27,0.6981
2001-03-28,0.696
2001-03-29,0.7005
2001-03-30,0.7058
2001-03-31,0.7058
2001-04-01,0.7052
2001-04-02,0.7055
2001-04-03,0.6974
2001-04-04,0.6971
2001-04-05,0.7005
2001-04-06,0.6949
2001-04-07,0.6942
2001-04-08,0.6947
2001-04-09,0.6921
2001-04-10,0.6981
2001-04-11,0.6959
2001-04-12,0.6947
2001-04-13,0.6958
2001-04-14,0.6958
2001-04-15,0.6951
2001-04-16,0.6965
2001-04-17,0.6989
2001-04-18,0.7002
2001-04-19,0.6919
2001-04-20,0.6924
2001-04-21,0.6924
2001-04-22,0.6931
2001-04-23,0.6936
2001-04-24,0.6964
2001-04-25,0.6941
2001-04-26,0.6943
2001-04-27,0.6975
2001-04-28,0.6944
2001-04-29,0.6944
2001-04-30,0.6986
2001-05-01,0.6969
2001-05-02,0.6981
2001-05-03,0.6963
2001-05-04,0.6945
2001-05-05,0.6947
2001-05-06,0.6947
2001-05-07,0.695
2001-05-08,0.7015
2001-05-09,0.7035
2001-05-10,0.7025
2001-05-11,0.7045
2001-05-12,0.7045
2001-05-13,0.7045
2001-05-14,0.7041
2001-05-15,0.7022
2001-05-16,0.6992
2001-05-17,0.6981
2001-05-18,0.6945
2001-05-19,0.6945
2001-05-20,0.6945
2001-05-21,0.6941
2001-05-22,0.7003
2001-05-23,0.7046
2001-05-24,0.7095
2001-05-25,0.7034
2001-05-26,0.7027
2001-05-27,0.7027
2001-05-28,0.7035
2001-05-29,0.703
2001-05-30,0.7005
2001-05-31,0.7052
2001-06-01,0.7052
2001-06-02,0.7052
2001-06-03,0.7032
2001-06-04,0.7068
2001-06-05,0.7077
2001-06-06,0.7178
2001-06-07,0.7185
2001-06-08,0.7248
2001-06-09,0.7241
2001-06-10,0.7239
2001-06-11,0.7281
2001-06-12,0.729
2001-06-13,0.7188
2001-06-14,0.7131
2001-06-15,0.7116
2001-06-16,0.712
2001-06-17,0.712
2001-06-18,0.711
2001-06-19,0.7138
2001-06-20,0.7153
2001-06-21,0.7063
2001-06-22,0.708
2001-06-23,0.7075
2001-06-24,0.7075
2001-06-25,0.7075
2001-06-26,0.7067
2001-06-27,0.7056
2001-06-28,0.71
2001-06-29,0.7066
2001-06-30,0.706
2001-07-01,0.7057
2001-07-02,0.7059
2001-07-03,0.7109
2001-07-04,0.7105
2001-07-05,0.7134
2001-07-06,0.7084
2001-07-07,0.7081
2001-07-08,0.7082
2001-07-09,0.7105
2001-07-10,0.7082
2001-07-11,0.7098
2001-07-12,0.7101
2001-07-13,0.7118
2001-07-14,0.7118
2001-07-15,0.7118
2001-07-16,0.7138
2001-07-17,0.7136
2001-07-18,0.7046
2001-07-19,0.6999
2001-07-20,0.699
2001-07-21,0.6991
2001-07-22,0.7006
2001-07-23,0.7041
2001-07-24,0.702
2001-07-25,0.7001
2001-07-26,0.6999
2001-07-27,0.7018
2001-07-28,0.7023
2001-07-29,0.7024
2001-07-30,0.7008
2001-07-31,0.7011
2001-08-01,0.697
2001-08-02,0.6979
2001-08-03,0.6998
2001-08-04,0.6997
2001-08-05,0.6997
2001-08-06,0.704
2001-08-07,0.7057
2001-08-08,0.705
2001-08-09,0.7009
2001-08-10,0.7016
2001-08-11,0.7022
2001-08-12,0.7022
2001-08-13,0.7031
2001-08-14,0.6994
2001-08-15,0.6941
2001-08-16,0.692
2001-08-17,0.6913
2001-08-18,0.6919
2001-08-19,0.6919
2001-08-20,0.692
2001-08-21,0.6885
2001-08-22,0.6901
2001-08-23,0.6908
2001-08-24,0.6928
2001-08-25,0.6928
2001-08-26,0.6928
2001-08-27,0.6919
2001-08-28,0.6889
2001-08-29,0.6887
2001-08-30,0.686
2001-08-31,0.6875
2001-09-01,0.6876
2001-09-02,0.6876
2001-09-03,0.6878
2001-09-04,0.6925
2001-09-05,0.6862
2001-09-06,0.686
2001-09-07,0.6843
2001-09-08,0.6843
2001-09-09,0.6843
2001-09-10,0.6857
2001-09-11,0.6768
2001-09-12,0.6768
2001-09-13,0.6798
2001-09-14,0.6798
2001-09-15,0.6798
2001-09-16,0.6798
2001-09-17,0.6824
2001-09-18,0.6811
2001-09-19,0.6808
2001-09-20,0.6814
2001-09-21,0.6872
2001-09-22,0.6861
2001-09-23,0.6866
2001-09-24,0.6834
2001-09-25,0.6797
2001-09-26,0.6777
2001-09-27,0.6782
2001-09-28,0.6784
2001-09-29,0.6779
2001-09-30,0.6786
2001-10-01,0.6761
2001-10-02,0.6805
2001-10-03,0.6773
2001-10-04,0.6768
2001-10-05,0.6749
2001-10-06,0.6734
2001-10-07,0.6737
2001-10-08,0.6782
2001-10-09,0.6859
2001-10-10,0.6888
2001-10-11,0.6918
2001-10-12,0.6891
2001-10-13,0.6884
2001-10-14,0.6886
2001-10-15,0.6901
2001-10-16,0.6903
2001-10-17,0.6908
2001-10-18,0.6922
2001-10-19,0.6974
2001-10-20,0.6976
2001-10-21,0.6976
2001-10-22,0.7018
2001-10-23,0.7012
2001-10-24,0.6995
2001-10-25,0.7
2001-10-26,0.6956
2001-10-27,0.6961
2001-10-28,0.6963
2001-10-29,0.6878
2001-10-30,0.6887
2001-10-31,0.6872
2001-11-01,0.6836
2001-11-02,0.6838
2001-11-03,0.6841
2001-11-04,0.6841
2001-11-05,0.6854
2001-11-06,0.6857
2001-11-07,0.683
2001-11-08,0.6875
2001-11-09,0.6867
2001-11-10,0.6866
2001-11-11,0.6862
2001-11-12,0.6874
2001-11-13,0.6937
2001-11-14,0.6936
2001-11-15,0.6982
2001-11-16,0.7005
2001-11-17,0.7005
2001-11-18,0.7
2001-11-19,0.7072
2001-11-20,0.7042
2001-11-21,0.7053
2001-11-22,0.7082
2001-11-23,0.7103
2001-11-24,0.7103
2001-11-25,0.709
2001-11-26,0.7088
2001-11-27,0.7065
2001-11-28,0.701
2001-11-29,0.7005
2001-11-30,0.7025
2001-12-01,0.7018
2001-12-02,0.7017
2001-12-03,0.7017
2001-12-04,0.7034
2001-12-05,0.7058
2001-12-06,0.6999
2001-12-07,0.6975
2001-12-08,0.6975
2001-12-09,0.6973
2001-12-10,0.6967
2001-12-11,0.6946
2001-12-12,0.6911
2001-12-13,0.694
2001-12-14,0.6878
2001-12-15,0.6877
2001-12-16,0.6882
2001-12-17,0.6857
2001-12-18,0.6862
2001-12-19,0.6892
2001-12-20,0.6898
2001-12-21,0.6954
2001-12-22,0.6942
2001-12-23,0.6943
2001-12-24,0.693
2001-12-25,0.6921
2001-12-26,0.688
2001-12-27,0.6883
2001-12-28,0.6889
2001-12-29,0.6889
2001-12-30,0.6889
2001-12-31,0.687
2002-01-01,0.6875
2002-01-02,0.6916
2002-01-03,0.6954
2002-01-04,0.692
2002-01-05,0.6907
2002-01-06,0.6908
2002-01-07,0.6947
2002-01-08,0.6949
2002-01-09,0.6957
2002-01-10,0.694
2002-01-11,0.6902
2002-01-12,0.6901
2002-01-13,0.6905
2002-01-14,0.6896
2002-01-15,0.6943
2002-01-16,0.6957
2002-01-17,0.6965
2002-01-18,0.6959
2002-01-19,0.6958
2002-01-20,0.6954
2002-01-21,0.6964
2002-01-22,0.6994
2002-01-23,0.702
2002-01-24,0.7024
2002-01-25,0.7091
2002-01-26,0.7099
2002-01-27,0.7096
2002-01-28,0.7089
2002-01-29,0.7074
2002-01-30,0.7068
2002-01-31,0.7084
2002-02-01,0.7056
2002-02-02,0.7052
2002-02-03,0.7069
2002-02-04,0.7021
2002-02-05,0.7063
2002-02-06,0.7079
2002-02-07,0.7067
2002-02-08,0.7062
2002-02-09,0.707
2002-02-10,0.7069
2002-02-11,0.7031
2002-02-12,0.6971
2002-02-13,0.7003
2002-02-14,0.6985
2002-02-15,0.6982
2002-02-16,0.6986
2002-02-17,0.6986
2002-02-18,0.6999
2002-02-19,0.6985
2002-02-20,0.7006
2002-02-21,0.7011
2002-02-22,0.698
2002-02-23,0.6978
2002-02-24,0.6981
2002-02-25,0.7018
2002-02-26,0.7058
2002-02-27,0.7037
2002-02-28,0.7058
2002-03-01,0.7047
2002-03-02,0.7043
2002-03-03,0.7042
2002-03-04,0.7025
2002-03-05,0.7021
2002-03-06,0.7024
2002-03-07,0.7
2002-03-08,0.7037
2002-03-09,0.7025
2002-03-10,0.7028
2002-03-11,0.7034
2002-03-12,0.7062
2002-03-13,0.7063
2002-03-14,0.7038
2002-03-15,0.702
2002-03-16,0.7017
2002-03-17,0.702
2002-03-18,0.7008
2002-03-19,0.702
2002-03-20,0.6995
2002-03-21,0.7011
2002-03-22,0.7014
2002-03-23,0.7016
2002-03-24,0.7017
2002-03-25,0.701
2002-03-26,0.7006
2002-03-27,0.7018
2002-03-28,0.7016
2002-03-29,0.7012
2002-03-30,0.7012
2002-03-31,0.7014
2002-04-01,0.6939
2002-04-02,0.6959
2002-04-03,0.6963
2002-04-04,0.697
2002-04-05,0.6975
2002-04-06,0.6978
2002-04-07,0.6985
2002-04-08,0.6987
2002-04-09,0.6959
2002-04-10,0.6963
2002-04-11,0.6951
2002-04-12,0.6956
2002-04-13,0.6956
2002-04-14,0.6914
2002-04-15,0.6952
2002-04-16,0.694
2002-04-17,0.6916
2002-04-18,0.6905
2002-04-19,0.6904
2002-04-20,0.6913
2002-04-21,0.6912
2002-04-22,0.6889
2002-04-23,0.6908
2002-04-24,0.6896
2002-04-25,0.6869
2002-04-26,0.6855
2002-04-27,0.6859
2002-04-28,0.6855
2002-04-29,0.6852
2002-04-30,0.6857
2002-05-01,0.6826
2002-05-02,0.6833
2002-05-03,0.6806
2002-05-04,0.6803
2002-05-05,0.6807
2002-05-06,0.6808
2002-05-07,0.6812
2002-05-08,0.6869
2002-05-09,0.6849
2002-05-10,0.683
2002-05-11,0.6831
2002-05-12,0.6833
2002-05-13,0.6864
2002-05-14,0.6894
2002-05-15,0.6845
2002-05-16,0.6865
2002-05-17,0.6855
2002-05-18,0.6855
2002-05-19,0.6856
2002-05-20,0.6857
2002-05-21,0.6849
2002-05-22,0.6854
2002-05-23,0.6872
2002-05-24,0.6859
2002-05-25,0.6863
2002-05-26,0.6859
2002-05-27,0.6862
2002-05-28,0.6851
2002-05-29,0.6839
2002-05-30,0.6822
2002-05-31,0.6863
2002-06-01,0.687
2002-06-02,0.6863
2002-06-03,0.6832
2002-06-04,0.6853
2002-06-05,0.6849
2002-06-06,0.6842
2002-06-07,0.6846
2002-06-08,0.685
2002-06-09,0.6851
2002-06-10,0.6845
2002-06-11,0.6793
2002-06-12,0.6796
2002-06-13,0.6787
2002-06-14,0.6767
2002-06-15,0.6769
2002-06-16,0.6766
2002-06-17,0.6757
2002-06-18,0.6704
2002-06-19,0.6706
2002-06-20,0.6672
2002-06-21,0.6677
2002-06-22,0.6679
2002-06-23,0.6678
2002-06-24,0.6661
2002-06-25,0.6626
2002-06-26,0.6555
2002-06-27,0.6536
2002-06-28,0.6521
2002-06-29,0.6524
2002-06-30,0.6523
2002-07-01,0.652
2002-07-02,0.6509
2002-07-03,0.6545
2002-07-04,0.6547
2002-07-05,0.6568
2002-07-06,0.6573
2002-07-07,0.6569
2002-07-08,0.6473
2002-07-09,0.6455
2002-07-10,0.6461
2002-07-11,0.6432
2002-07-12,0.6435
2002-07-13,0.6435
2002-07-14,0.6437
2002-07-15,0.6371
2002-07-16,0.6345
2002-07-17,0.6365
2002-07-18,0.6356
2002-07-19,0.6338
2002-07-20,0.633
2002-07-21,0.634
2002-07-22,0.6329
2002-07-23,0.6395
2002-07-24,0.6358
2002-07-25,0.6311
2002-07-26,0.639
2002-07-27,0.6389
2002-07-28,0.639
2002-07-29,0.6397
2002-07-30,0.6352
2002-07-31,0.6392
2002-08-01,0.6404
2002-08-02,0.6369
2002-08-03,0.6373
2002-08-04,0.6368
2002-08-05,0.6405
2002-08-06,0.6501
2002-08-07,0.6494
2002-08-08,0.653
2002-08-09,0.6559
2002-08-10,0.656
2002-08-11,0.656
2002-08-12,0.6528
2002-08-13,0.6504
2002-08-14,0.6505
2002-08-15,0.651
2002-08-16,0.6498
2002-08-17,0.6502
2002-08-18,0.6497
2002-08-19,0.6545
2002-08-20,0.654
2002-08-21,0.6528
2002-08-22,0.6571
2002-08-23,0.6574
2002-08-24,0.6575
2002-08-25,0.6575
2002-08-26,0.657
2002-08-27,0.6516
2002-08-28,0.6516
2002-08-29,0.6454
2002-08-30,0.6447
2002-08-31,0.6462
2002-09-01,0.6449
2002-09-02,0.646
2002-09-03,0.639
2002-09-04,0.639
2002-09-05,0.6387
2002-09-06,0.641
2002-09-07,0.6416
2002-09-08,0.6418
2002-09-09,0.6421
2002-09-10,0.6428
2002-09-11,0.6433
2002-09-12,0.6404
2002-09-13,0.6445
2002-09-14,0.6442
2002-09-15,0.6447
2002-09-16,0.6488
2002-09-17,0.6483
2002-09-18,0.6451
2002-09-19,0.643
2002-09-20,0.643
2002-09-21,0.6426
2002-09-22,0.6437
2002-09-23,0.6445
2002-09-24,0.6414
2002-09-25,0.6422
2002-09-26,0.6418
2002-09-27,0.6406
2002-09-28,0.6406
2002-09-29,0.6405
2002-09-30,0.6373
2002-10-01,0.6386
2002-10-02,0.637
2002-10-03,0.6365
2002-10-04,0.6386
2002-10-05,0.6384
2002-10-06,0.639
2002-10-07,0.6381
2002-10-08,0.6435
2002-10-09,0.6391
2002-10-10,0.6392
2002-10-11,0.6402
2002-10-12,0.6402
2002-10-13,0.6401
2002-10-14,0.6421
2002-10-15,0.6442
2002-10-16,0.6432
2002-10-17,0.6448
2002-10-18,0.6466
2002-10-19,0.6466
2002-10-20,0.6467
2002-10-21,0.6484
2002-10-22,0.6466
2002-10-23,0.6461
2002-10-24,0.6432
2002-10-25,0.6448
2002-10-26,0.6448
2002-10-27,0.6461
2002-10-28,0.6409
2002-10-29,0.6421
2002-10-30,0.6418
2002-10-31,0.639
2002-11-01,0.6393
2002-11-02,0.6392
2002-11-03,0.639
2002-11-04,0.6421
2002-11-05,0.6396
2002-11-06,0.6392
2002-11-07,0.6328
2002-11-08,0.6285
2002-11-09,0.6282
2002-11-10,0.6285
2002-11-11,0.63
2002-11-12,0.6291
2002-11-13,0.6306
2002-11-14,0.6333
2002-11-15,0.6327
2002-11-16,0.6326
